Player,Team,Span,Days,Year,WAR Lost
"Ryne Stanek , MIA/TB",MIA/TB,8/1 - 8/57/20 - 7/31,17,2019,0.1445
"Ben Gamel , MIL",MIL,9/19 - 9/27,9,2020,0.0765
"Manuel Pina , MIL",MIL,8/28 - 9/27,31,2020,0.2635
"Corey Knebel , MIL",MIL,8/20 - 9/8,20,2020,0.17
"Justin Grimm , MIL",MIL,8/13 - 8/27,15,2020,0.1275
"Ryan Braun , MIL",MIL,8/2 - 8/11,10,2020,0.085
"Eric Lauer , MIL",MIL,7/24 - 7/26,3,2020,0.0255
"Brett Anderson , MIL",MIL,7/23 - 8/1,10,2020,0.085
"Ray Black , MIL",MIL,7/23 - 9/14,54,2020,0.459
"Luis Urias , MIL",MIL,7/23 - 8/11,20,2020,0.17
"Keston Hiura , MIL",MIL,8/31 - 9/11,12,2019,0.102
"Jeremy Jeffress , MIL",MIL,8/25 - 3/28 - 4/16,655,2019,5.5675
"Zach Davies , MIL",MIL,8/5 - 9/29,56,2019,0.476
"Jhoulys Chacin , MIL",MIL,7/25 - 6/2 - 6/17,682,2019,5.797
"Brandon Woodruff , MIL",MIL,7/22 - 9/17,58,2019,0.493
"Corbin Burnes , MIL",MIL,7/15 - 7/31,17,2019,0.1445
"Jimmy Nelson , MIL",MIL,6/26 - 9/13/28 - 5/24,126,2019,1.071
"Gio Gonzalez , MIL",MIL,6/1 - 7/20,50,2019,0.425
"Manuel Pina , MIL",MIL,5/16 - 6/1,17,2019,0.1445
"Travis Shaw , MIL",MIL,5/14 - 6/3,21,2019,0.1785
"Chase Anderson , MIL",MIL,5/2 - 5/18,17,2019,0.1445
"Freddy Peralta , MIL",MIL,4/16 - 5/2,17,2019,0.1445
"Bobby Wahl , MIL",MIL,3/28 - 9/29,186,2019,1.581
"Corey Knebel , MIL",MIL,3/28 - 9/29,186,2019,1.581
"Brent Suter , MIL",MIL,3/28 - 9/1,158,2019,1.343
"Joakim Soria , MIL",MIL,8/10 - 8/24,15,2018,0.1275
"Matt Albers , MIL",MIL,8/7 - 8/226/12 - 7/28,63,2018,0.5355
"Taylor Williams , MIL",MIL,8/4 - 8/14,11,2018,0.0935
"Brent Suter , MIL",MIL,7/23 - 10/17/6 - 7/14,80,2018,0.68
"Junior Guerra , MIL",MIL,7/14 - 7/24,11,2018,0.0935
"Eric Thames , MIL",MIL,7/14 - 7/244/26 - 6/11,58,2018,0.493
"Ryan Braun , MIL",MIL,7/8 - 7/215/17 - 5/24,22,2018,0.187
"Manuel Pina , MIL",MIL,7/8 - 7/204/16 - 4/24,22,2018,0.187
"Lorenzo Cain , MIL",MIL,6/26 - 7/8,13,2018,0.1105
"Zach Davies , MIL",MIL,6/1 - 8/235/3 - 5/24,106,2018,0.901
"Tyler Saladino , MIL",MIL,5/30 - 7/5,37,2018,0.3145
"Chase Anderson , MIL",MIL,5/13 - 5/21,9,2018,0.0765
"Nick Franklin , MIL",MIL,5/9 - 9/1,116,2018,0.986
"Wade Miley , MIL",MIL,5/9 - 7/133/29 - 5/2,101,2018,0.8585
"Christian Yelich , MIL",MIL,4/8 - 4/17,10,2018,0.085
"Corey Knebel , MIL",MIL,4/6 - 5/9,34,2018,0.289
"Boone Logan , MIL",MIL,3/29 - 5/10,43,2018,0.3655
"Stephen Vogt , MIL",MIL,3/29 - 10/1,187,2018,1.5895
"Jimmy Nelson , MIL",MIL,3/29 - 10/1,187,2018,1.5895
"Jimmy Nelson , MIL",MIL,9/15 - 10/1,17,2017,0.1445
"Andrew Susac , MIL",MIL,8/18 - 9/14/2 - 4/15,29,2017,0.2465
"Brent Suter , MIL",MIL,8/13 - 9/1,20,2017,0.17
"Jett Bandy , MIL",MIL,8/4 - 9/2,30,2017,0.255
"Matt Garza , MIL",MIL,7/26 - 8/36/7 - 6/144/2 - 4/24,40,2017,0.34
"Stephen Vogt , MIL",MIL,7/18 - 8/18,32,2017,0.272
"Junior Guerra , MIL",MIL,7/9 - 7/184/4 - 5/26,63,2017,0.5355
"Eric Sogard , MIL",MIL,7/6 - 7/22,17,2017,0.1445
"Chase Anderson , MIL",MIL,6/29 - 8/20,53,2017,0.4505
"Wily Peralta , MIL",MIL,6/21 - 7/23,33,2017,0.2805
"Brandon Woodruff , MIL",MIL,6/14 - 7/25,42,2017,0.357
"Jonathan Villar , MIL",MIL,6/10 - 6/27,18,2017,0.153
"Ryan Braun , MIL",MIL,5/26 - 6/275/12 - 5/21,43,2017,0.3655
"Michael Blazek , MIL",MIL,8/14 - 9/35/29 - 6/19,43,2016,0.3655
"Junior Guerra , MIL",MIL,8/4 - 9/2,30,2016,0.255
"Jacob Barnes , MIL",MIL,7/27 - 9/2,38,2016,0.323
"Will Middlebrooks , MIL",MIL,7/25 - 8/30,37,2016,0.3145
"Domingo Santana , MIL",MIL,6/8 - 8/195/19 - 6/3,89,2016,0.7565
"Chris Capuano , MIL",MIL,5/26 - 10/2,130,2016,1.105
"Scooter Gennett , MIL",MIL,4/28 - 5/12,15,2016,0.1275
"Matt Garza , MIL",MIL,4/5 - 6/14,71,2016,0.6035
"Will Smith , MIL",MIL,4/3 - 6/1,60,2016,0.51
"Corey Knebel , MIL",MIL,4/3 - 6/9,68,2016,0.578
"Yhonathan Barrios , MIL",MIL,4/3 - 10/2,183,2016,1.5555
"Zack Jones , MIL",MIL,4/3 - 6/19,78,2016,0.663
"Rymer Liriano , MIL",MIL,4/3 - 10/2,183,2016,1.5555
"Michael Blazek , MIL",MIL,9/22 - 10/58/13 - 9/22,55,2015,0.4675
"Jimmy Nelson , MIL",MIL,9/22 - 10/5,14,2015,0.119
"Tyler Cravy , MIL",MIL,8/19 - 9/6,19,2015,0.1615
"Matt Garza , MIL",MIL,7/3 - 7/21,19,2015,0.1615
"Khris Davis , MIL",MIL,5/31 - 7/7,38,2015,0.323
"Brandon Kintzler , MIL",MIL,5/28 - 8/12,77,2015,0.6545
"Wily Peralta , MIL",MIL,5/23 - 7/28,67,2015,0.5695
"Jean Segura , MIL",MIL,5/13 - 5/29,17,2015,0.1445
"Jonathan Lucroy , MIL",MIL,4/21 - 6/1,42,2015,0.357
"Scooter Gennett , MIL",MIL,4/20 - 5/5,16,2015,0.136
"Jim Henderson , MIL",MIL,3/27 - 5/13,48,2015,0.408
"Jake Odorizzi , MIN",MIN,9/17 - 9/278/22 - 9/167/23 - 8/8,54,2020,0.459
"Brent Rooker , MIN",MIN,9/13 - 9/27,15,2020,0.1275
"Luis Arraez , MIN",MIN,9/8 - 9/26,19,2020,0.1615
"Alex Avila , MIN",MIN,9/5 - 9/16,12,2020,0.102
"Max Kepler , MIN",MIN,9/4 - 9/13,10,2020,0.085
"Zack Littell , MIN",MIN,8/22 - 9/68/1 - 8/14,30,2020,0.255
"Byron Buxton , MIN",MIN,8/21 - 9/1,12,2020,0.102
"Mitch Garver , MIN",MIN,8/20 - 9/18,30,2020,0.255
"Cody Stashak , MIN",MIN,8/14 - 9/7,25,2020,0.2125
"Josh Donaldson , MIN",MIN,8/7 - 9/2,27,2020,0.2295
"Rich Hill , MIN",MIN,8/4 - 8/19,16,2020,0.136
"Homer Bailey , MIN",MIN,8/2 - 9/22,52,2020,0.442
"Nick Gordon , MIN",MIN,7/23 - 9/27,67,2020,0.5695
"Willians Astudillo , MIN",MIN,7/23 - 8/11,20,2020,0.17
"Byron Buxton , MIN",MIN,9/10 - 9/298/3 - 9/17/16 - 7/256/18 - 6/29,72,2019,0.612
"Kyle Gibson , MIN",MIN,9/1 - 9/10,10,2019,0.085
"Sean Poppen , MIN",MIN,9/1 - 9/29,29,2019,0.2465
"Nelson Cruz , MIN",MIN,8/9 - 8/195/17 - 6/3,29,2019,0.2465
"Sam Dyson , MIN",MIN,8/4 - 8/13,10,2019,0.085
"Michael Pineda , MIN",MIN,8/3 - 8/165/28 - 6/7,25,2019,0.2125
"C.J. Cron , MIN",MIN,7/21 - 8/37/6 - 7/16,25,2019,0.2125
"LaMonte Wade , MIN",MIN,7/7 - 9/1,57,2019,0.4845
"Jake Odorizzi , MIN",MIN,7/3 - 7/13,11,2019,0.0935
"Eddie Rosario , MIN",MIN,6/28 - 7/16,19,2019,0.1615
"Willians Astudillo , MIN",MIN,6/27 - 9/14/28 - 5/12,82,2019,0.697
"Marwin Gonzalez , MIN",MIN,6/19 - 6/29,11,2019,0.0935
"Ehire Adrianza , MIN",MIN,6/18 - 6/28,11,2019,0.0935
"Mitch Garver , MIN",MIN,5/15 - 6/2,19,2019,0.1615
"Adalberto Mejia , MIN",MIN,5/2 - 7/2,62,2019,0.527
"Addison Reed , MIN",MIN,3/28 - 5/16,50,2019,0.425
"Gabriel Moya , MIN",MIN,3/28 - 4/24,28,2019,0.238
"Matt Magill , MIN",MIN,3/28 - 4/26,30,2019,0.255
"Miguel Sano , MIN",MIN,3/28 - 5/15,49,2019,0.4165
"Bobby Wilson , MIN",MIN,8/24 - 9/28,36,2018,0.306
"Ervin Santana , MIN",MIN,8/19 - 10/13/29 - 7/25,163,2018,1.3855
"Logan Morrison , MIN",MIN,8/11 - 10/17/12 - 7/22,63,2018,0.5355
"Adalberto Mejia , MIN",MIN,8/10 - 10/1,53,2018,0.4505
"Matt Belisle , MIN",MIN,8/7 - 9/1,26,2018,0.221
"Robbie Grossman , MIN",MIN,8/6 - 8/19,14,2018,0.119
"Aaron Slegers , MIN",MIN,7/14 - 9/26,75,2018,0.6375
"Addison Reed , MIN",MIN,7/11 - 7/30,20,2018,0.17
"Ehire Adrianza , MIN",MIN,7/2 - 7/12,11,2018,0.0935
"Taylor Motter , MIN",MIN,6/29 - 7/20,22,2018,0.187
"Byron Buxton , MIN",MIN,5/30 - 7/24/18 - 5/10,57,2018,0.4845
"Joe Mauer , MIN",MIN,5/19 - 6/14,27,2018,0.2295
"Jason Castro , MIN",MIN,5/6 - 10/1,149,2018,1.2665
"Miguel Sano , MIN",MIN,5/1 - 5/24,24,2018,0.204
"Trevor May , MIN",MIN,3/29 - 6/7,71,2018,0.6035
"Michael Pineda , MIN",MIN,3/29 - 10/1,187,2018,1.5895
"Zack Jones , MIN",MIN,9/1 - 9/30,30,2018,0.255
"J.T. Chargois , MIN",MIN,9/5 - 10/1,27,2017,0.2295
"Jason Castro , MIN",MIN,8/24 - 9/3,11,2017,0.0935
"Miguel Sano , MIN",MIN,8/21 - 9/29,40,2017,0.34
"Robbie Grossman , MIN",MIN,8/18 - 9/5,19,2017,0.1615
"Dietrich Enns , MIN",MIN,8/17 - 9/5,20,2017,0.17
"Adalberto Mejia , MIN",MIN,8/9 - 9/13,36,2017,0.306
"Phil Hughes , MIN",MIN,7/18 - 10/15/22 - 6/28,114,2017,0.969
"Byron Buxton , MIN",MIN,7/15 - 8/1,18,2017,0.153
"Joe Mauer , MIN",MIN,7/7 - 7/15,9,2017,0.0765
"Hector Santiago , MIN",MIN,7/5 - 10/16/7 - 6/27,110,2017,0.935
"Ehire Adrianza , MIN",MIN,6/23 - 7/34/2 - 5/5,45,2017,0.3825
"Justin Haley , MIN",MIN,5/28 - 7/244/23 - 5/7,73,2017,0.6205
"Trevor May , MIN",MIN,4/2 - 10/1,183,2017,1.5555
"Glen Perkins , MIN",MIN,4/2 - 8/17,138,2017,1.173
"Ryan O'Rourke , MIN",MIN,4/2 - 10/1,183,2017,1.5555
"Eddie Rosario , MIN",MIN,9/18 - 10/2,15,2016,0.1275
"Trevor May , MIN",MIN,9/13 - 10/28/7 - 9/96/10 - 7/5,80,2016,0.68
"Daniel Santana , MIN",MIN,8/28 - 10/25/30 - 6/174/9 - 4/25,72,2016,0.612
"Tom Milone , MIN",MIN,8/12 - 9/9,29,2016,0.2465
"Buddy Boshers , MIN",MIN,8/11 - 9/2,23,2016,0.1955
"Phil Hughes , MIN",MIN,6/10 - 10/2,115,2016,0.9775
"Miguel Sano , MIN",MIN,6/1 - 7/1,31,2016,0.2635
"Darin Mastroianni , MIN",MIN,5/25 - 7/4,41,2016,0.3485
"Eduardo Escobar , MIN",MIN,5/7 - 5/23,17,2016,0.1445
"Kyle Gibson , MIN",MIN,4/26 - 6/10,46,2016,0.391
"Ervin Santana , MIN",MIN,4/26 - 5/6,11,2016,0.0935
"Glen Perkins , MIN",MIN,4/13 - 10/1,172,2016,1.462
"Logan Darnell , MIN",MIN,9/25 - 10/5,11,2015,0.0935
"J.R. Graham , MIN",MIN,8/26 - 9/11,17,2015,0.1445
"Aaron Hicks , MIN",MIN,8/20 - 9/46/13 - 7/3,37,2015,0.3145
"Phil Hughes , MIN",MIN,8/10 - 9/15,37,2015,0.3145
"Ryan Pressly , MIN",MIN,8/2 - 10/57/5 - 8/2,94,2015,0.799
"Tom Milone , MIN",MIN,8/1 - 8/16,16,2015,0.136
"Ricky Nolasco , MIN",MIN,7/7 - 9/256/1 - 7/74/9 - 5/2,142,2015,1.207
"Byron Buxton , MIN",MIN,6/25 - 8/10,47,2015,0.3995
"Jordan Schafer , MIN",MIN,5/16 - 6/18,34,2015,0.289
"Tim Stauffer , MIN",MIN,4/30 - 5/22,23,2015,0.1955
"Casey Fien , MIN",MIN,4/30 - 5/29,30,2015,0.255
"Eduardo Nunez , MIN",MIN,4/30 - 5/18,19,2015,0.1615
"Brian Duensing , MIN",MIN,4/17 - 5/2,16,2015,0.136
"Erasmo Ramirez , NYM",NYM,9/27 - 9/27,1,2020,0.0085
"Andres Gimenez , NYM",NYM,9/26 - 9/278/25 - 8/28,6,2020,0.051
"Michael Conforto , NYM",NYM,9/24 - 9/27,4,2020,0.034
"Jake Marisnick , NYM",NYM,9/21 - 9/277/29 - 8/28,38,2020,0.323
"Robert Gsellman , NYM",NYM,9/10 - 9/277/23 - 8/7,34,2020,0.289
"Franklyn Kilome , NYM",NYM,9/5 - 9/18,14,2020,0.119
"Dellin Betances , NYM",NYM,8/30 - 9/23,25,2020,0.2125
"Steven Matz , NYM",NYM,8/30 - 9/13,15,2020,0.1275
"Corey Oswalt , NYM",NYM,8/28 - 9/19,23,2020,0.1955
"Tomas Nido , NYM",NYM,8/25 - 9/27,34,2020,0.289
"David Peterson , NYM",NYM,8/18 - 8/28,11,2020,0.0935
"Michael Wacha , NYM",NYM,8/9 - 8/27,19,2020,0.1615
"Robinson Cano , NYM",NYM,8/4 - 8/14,11,2020,0.0935
"Rene Rivera , NYM",NYM,8/2 - 9/27,57,2020,0.4845
"Eduardo Nunez , NYM",NYM,7/31 - 9/27,59,2020,0.5015
"Brad Brach , NYM",NYM,7/23 - 8/11,20,2020,0.17
"Walker Lockett , NYM",NYM,7/23 - 8/11,20,2020,0.17
"Jared Hughes , NYM",NYM,7/23 - 8/2,11,2020,0.0935
"Marcus Stroman , NYM",NYM,7/23 - 8/10,19,2020,0.1615
"Noah Syndergaard , NYM",NYM,7/23 - 9/27,67,2020,0.5695
"Jed Lowrie , NYM",NYM,7/23 - 9/27,67,2020,0.5695
"Jeff McNeil , NYM",NYM,9/26 - 9/298/14 - 8/245/23 - 6/4,28,2019,0.238
"Tomas Nido , NYM",NYM,8/24 - 9/1,9,2019,0.0765
"Robert Gsellman , NYM",NYM,8/14 - 9/29,47,2019,0.3995
"Robinson Cano , NYM",NYM,8/5 - 9/36/9 - 6/165/23 - 6/5,52,2019,0.442
"Jacob Rhame , NYM",NYM,8/4 -,656,2019,5.576
"Dominic Smith , NYM",NYM,7/27 - 9/26,62,2019,0.527
"Zack Wheeler , NYM",NYM,7/12 - 7/26,15,2019,0.1275
"Jeurys Familia , NYM",NYM,6/18 - 7/25/1 - 5/12,27,2019,0.2295
"Noah Syndergaard , NYM",NYM,6/16 - 6/30,15,2019,0.1275
"Brandon Nimmo , NYM",NYM,5/22 -,730,2019,6.205
"Seth Lugo , NYM",NYM,5/20 - 5/31,12,2019,0.102
"Michael Conforto , NYM",NYM,5/17 - 5/26,10,2019,0.085
"Justin Wilson , NYM",NYM,5/12 - 7/24/22 - 5/6,67,2019,0.5695
"Steven Matz , NYM",NYM,5/9 - 5/18,10,2019,0.085
"Jason Vargas , NYM",NYM,5/6 - 5/25,20,2019,0.17
"Luis Avilan , NYM",NYM,5/4 - 7/2,60,2019,0.51
"Jacob deGrom , NYM",NYM,4/16 - 4/26,11,2019,0.0935
"Jed Lowrie , NYM",NYM,3/28 - 9/7,164,2019,1.394
"Yoenis Cespedes , NYM",NYM,3/28 - 9/29,186,2019,1.581
"Travis d'Arnaud , NYM",NYM,3/28 - 4/7,11,2019,0.0935
"Drew Smith , NYM",NYM,3/28 - 9/29,186,2019,1.581
"Todd Frazier , NYM",NYM,3/28 - 4/22,26,2019,0.221
"Eric Hanhold , NYM",NYM,9/25 - 10/1,7,2018,0.0595
"Brandon Nimmo , NYM",NYM,8/20 - 8/28,9,2018,0.0765
"Bobby Wahl , NYM",NYM,8/17 - 10/1,46,2018,0.391
"Anthony Swarzak , NYM",NYM,8/5 - 9/84/2 - 6/5,100,2018,0.85
"Steven Matz , NYM",NYM,8/3 - 8/16,14,2018,0.119
"Phillip Evans , NYM",NYM,8/2 - 10/1,61,2018,0.5185
"Yoenis Cespedes , NYM",NYM,7/24 - 10/15/16 - 7/20,136,2018,1.156
"Noah Syndergaard , NYM",NYM,7/22 - 8/15/29 - 7/13,57,2018,0.4845
"Todd Frazier , NYM",NYM,7/9 - 8/25/8 - 6/5,54,2018,0.459
"Jason Vargas , NYM",NYM,6/24 - 7/273/29 - 4/28,65,2018,0.5525
"Jay Bruce , NYM",NYM,6/20 - 8/24,66,2018,0.561
"Jeurys Familia , NYM",NYM,6/8 - 6/17,10,2018,0.085
"Wilmer Flores , NYM",NYM,5/28 - 6/15,19,2018,0.1615
"A.J. Ramos , NYM",NYM,5/28 - 10/1,127,2018,1.0795
"Juan Lagares , NYM",NYM,5/18 - 10/1,137,2018,1.1645
"Jacob deGrom , NYM",NYM,5/6 - 5/13,8,2018,0.068
"Kevin Plawecki , NYM",NYM,4/13 - 5/28,46,2018,0.391
"Travis d'Arnaud , NYM",NYM,4/11 - 10/1,174,2018,1.479
"Michael Conforto , NYM",NYM,3/29 - 4/5,8,2018,0.068
"Rafael Montero , NYM",NYM,3/29 - 10/1,187,2018,1.5895
"David Wright , NYM",NYM,3/29 - 9/25,181,2018,1.5385
"T.J. Rivera , NYM",NYM,3/29 - 10/1,187,2018,1.5895
"Yoenis Cespedes , NYM",NYM,8/26 - 10/14/28 - 6/10,81,2017,0.6885
"Michael Conforto , NYM",NYM,8/25 - 10/17/1 - 7/8,46,2017,0.391
"Steven Matz , NYM",NYM,8/23 - 10/14/2 - 6/10,110,2017,0.935
"Jose Reyes , NYM",NYM,8/17 - 8/26,10,2017,0.085
"Seth Lugo , NYM",NYM,8/15 - 8/274/2 - 6/11,84,2017,0.714
"T.J. Rivera , NYM",NYM,7/28 - 10/1,66,2017,0.561
"Zack Wheeler , NYM",NYM,7/24 - 10/16/21 - 7/1,81,2017,0.6885
"Brandon Nimmo , NYM",NYM,7/8 - 7/284/2 - 5/16,66,2017,0.561
"Robert Gsellman , NYM",NYM,6/28 - 8/15,49,2017,0.4165
"Matt Harvey , NYM",NYM,6/16 - 9/2,79,2017,0.6715
"Juan Lagares , NYM",NYM,6/16 - 8/104/2 - 4/13,68,2017,0.578
"Josh Smoker , NYM",NYM,6/14 - 7/20,37,2017,0.3145
"Asdrubal Cabrera , NYM",NYM,6/14 - 6/235/16 - 5/25,20,2017,0.17
"Tom Milone , NYM",NYM,5/24 - 8/19,88,2017,0.748
"Jeurys Familia , NYM",NYM,5/12 - 8/25,106,2017,0.901
"Travis d'Arnaud , NYM",NYM,5/3 - 5/24,22,2017,0.187
"Noah Syndergaard , NYM",NYM,5/1 - 9/23,146,2017,1.241
"Lucas Duda , NYM",NYM,4/20 - 5/12,23,2017,0.1955
"Wilmer Flores , NYM",NYM,4/20 - 5/3,14,2017,0.119
"David Wright , NYM",NYM,4/2 - 10/1,183,2017,1.5555
"Jacob deGrom , NYM",NYM,9/21 - 10/2,12,2016,0.102
"Justin Ruggiano , NYM",NYM,8/27 - 10/28/2 - 8/18,54,2016,0.459
"Jonathan Niese , NYM",NYM,8/24 - 10/2,40,2016,0.34
"Steven Matz , NYM",NYM,8/15 - 10/6,53,2016,0.4505
"Yoenis Cespedes , NYM",NYM,8/4 - 8/19,16,2016,0.136
"Asdrubal Cabrera , NYM",NYM,8/1 - 8/19,19,2016,0.1615
"Jose Reyes , NYM",NYM,7/30 - 8/13,15,2016,0.1275
"Juan Lagares , NYM",NYM,7/29 - 9/166/15 - 7/2,68,2016,0.578
"Matt Harvey , NYM",NYM,7/5 - 10/2,90,2016,0.765
"Jim Henderson , NYM",NYM,6/19 - 8/20,63,2016,0.5355
"David Wright , NYM",NYM,5/30 - 10/2,126,2016,1.071
"Lucas Duda , NYM",NYM,5/21 - 9/17,120,2016,1.02
"Wilmer Flores , NYM",NYM,5/12 - 5/29,18,2016,0.153
"Travis d'Arnaud , NYM",NYM,4/26 - 6/21,57,2016,0.4845
"Josh Edgin , NYM",NYM,4/3 - 5/10,38,2016,0.323
"Zack Wheeler , NYM",NYM,4/3 - 10/2,183,2016,1.5555
"Darrell Ceciliani , NYM",NYM,9/8 - 10/5,28,2015,0.238
"Jack Leathersich , NYM",NYM,8/24 - 10/5,43,2015,0.3655
"Lucas Duda , NYM",NYM,8/22 - 9/7,17,2015,0.1445
"Bobby Parnell , NYM",NYM,8/17 - 9/13/27 - 6/11,93,2015,0.7905
"Kirk Nieuwenhuis , NYM",NYM,7/30 - 9/1,34,2015,0.289
"Erik Goeddel , NYM",NYM,7/27 - 9/16/12 - 7/27,83,2015,0.7055
"Rafael Montero , NYM",NYM,7/24 - 10/54/30 - 7/24,160,2015,1.36
"David Wright , NYM",NYM,7/24 - 8/244/15 - 7/24,133,2015,1.1305
"Michael Cuddyer , NYM",NYM,7/22 - 8/10,20,2015,0.17
"Buddy Carlyle , NYM",NYM,7/7 - 10/55/12 - 7/7,148,2015,1.258
"Steven Matz , NYM",NYM,7/6 - 9/1,58,2015,0.493
"Travis d'Arnaud , NYM",NYM,6/21 - 7/314/20 - 6/23,106,2015,0.901
"Jerry Blevins , NYM",NYM,6/13 - 10/54/21 - 6/13,169,2015,1.4365
"Daniel Murphy , NYM",NYM,6/5 - 6/30,26,2015,0.221
"Dilson Herrera , NYM",NYM,5/15 - 6/11,28,2015,0.238
"Cesar Puello , NYM",NYM,5/5 - 7/274/3 - 5/5,117,2015,0.9945
"Dillon Gee , NYM",NYM,5/4 - 6/3,31,2015,0.2635
"Josh Edgin , NYM",NYM,4/6 - 10/44/5 - 4/6,184,2015,1.564
"Jenrry Mejia , NYM",NYM,4/5 - 4/11,7,2015,0.0595
"Zack Wheeler , NYM",NYM,4/5 - 10/4,183,2015,1.5555
"Vic Black , NYM",NYM,3/27 - 6/7,73,2015,0.6205
"Ben Heller , NYY",NYY,9/22 - 9/27,6,2020,0.051
"Giovanny Urshela , NYY",NYY,9/4 - 9/15,12,2020,0.102
"Jonathan Loaisiga , NYY",NYY,9/2 - 9/15,14,2020,0.119
"Aaron Judge , NYY",NYY,8/28 - 9/168/12 - 8/25,34,2020,0.289
"James Paxton , NYY",NYY,8/21 - 9/27,38,2020,0.323
"Luis Avilan , NYY",NYY,8/21 - 8/28,8,2020,0.068
"Gleyber Torres , NYY",NYY,8/21 - 9/5,16,2020,0.136
"Zack Britton , NYY",NYY,8/20 - 9/1,13,2020,0.1105
"D.J. LeMahieu , NYY",NYY,8/16 - 8/29,14,2020,0.119
"Giancarlo Stanton , NYY",NYY,8/9 - 9/15,38,2020,0.323
"Kyle Higashioka , NYY",NYY,8/8 - 9/1,25,2020,0.2125
"Tommy Kahnle , NYY",NYY,8/1 - 9/27,58,2020,0.493
"Luis Severino , NYY",NYY,7/24 - 9/27,66,2020,0.561
"Luis Cessa , NYY",NYY,7/23 - 8/6,15,2020,0.1275
"Masahiro Tanaka , NYY",NYY,7/23 - 8/1,10,2020,0.085
"Aroldis Chapman , NYY",NYY,7/23 - 8/17,26,2020,0.221
"Dellin Betances , NYY",NYY,9/19 - 9/293/28 - 9/15,183,2019,1.5555
"Mike Tauchman , NYY",NYY,9/9 - 9/29,21,2019,0.1785
"C.C. Sabathia , NYY",NYY,8/31 - 9/117/28 - 8/185/23 - 6/24/3 - 4/13,56,2019,0.476
"Giovanny Urshela , NYY",NYY,8/29 - 9/8,11,2019,0.0935
"Thairo Estrada , NYY",NYY,8/18 - 9/8,22,2019,0.187
"Stephen Tarpley , NYY",NYY,8/11 - 9/12,33,2019,0.2805
"Jonathan Holder , NYY",NYY,8/10 - 9/29,51,2019,0.4335
"Aaron Hicks , NYY",NYY,8/4 - 9/293/28 - 5/13,104,2019,0.884
"Edwin Encarnacion , NYY",NYY,8/3 - 9/3,32,2019,0.272
"Luke Voit , NYY",NYY,7/31 - 8/306/30 - 7/13,45,2019,0.3825
"David Hale , NYY",NYY,7/31 - 9/28,60,2019,0.51
"Gary Sanchez , NYY",NYY,7/24 - 8/104/11 - 4/24,32,2019,0.272
"Brett Gardner , NYY",NYY,7/22 - 8/2,12,2019,0.102
"Giancarlo Stanton , NYY",NYY,6/26 - 9/184/1 - 6/18,164,2019,1.394
"Cameron Maybin , NYY",NYY,6/22 - 7/26,35,2019,0.2975
"Kendrys Morales , NYY",NYY,6/13 -,708,2019,6.018
"Domingo German , NYY",NYY,6/8 - 7/3,26,2019,0.221
"Jake Barrett , NYY",NYY,5/23 - 9/29,130,2019,1.105
"Jonathan Loaisiga , NYY",NYY,5/13 - 8/13,93,2019,0.7905
"Miguel Andujar , NYY",NYY,5/13 - 9/294/1 - 5/4,174,2019,1.479
"James Paxton , NYY",NYY,5/4 - 5/29,26,2019,0.221
"Clint Frazier , NYY",NYY,4/25 - 5/6,12,2019,0.102
"Aaron Judge , NYY",NYY,4/21 - 6/21,62,2019,0.527
"Greg Bird , NYY",NYY,4/16 - 9/29,167,2019,1.4195
"Troy Tulowitzki , NYY",NYY,4/4 -,778,2019,6.613
"Jordan Montgomery , NYY",NYY,3/28 - 9/15,172,2019,1.462
"Jacoby Ellsbury , NYY",NYY,3/28 - 9/29,186,2019,1.581
"Luis Severino , NYY",NYY,3/28 - 9/17,174,2019,1.479
"Ben Heller , NYY",NYY,3/28 - 9/10,167,2019,1.4195
"Didi Gregorius , NYY",NYY,3/28 - 6/7,72,2019,0.612
"Aroldis Chapman , NYY",NYY,8/22 - 9/19,29,2018,0.2465
"Didi Gregorius , NYY",NYY,8/21 - 9/7,18,2018,0.153
"C.C. Sabathia , NYY",NYY,8/13 - 8/244/7 - 4/19,25,2018,0.2125
"J.A. Happ , NYY",NYY,8/2 - 8/9,8,2018,0.068
"Aaron Judge , NYY",NYY,7/27 - 9/14,50,2018,0.425
"Gary Sanchez , NYY",NYY,7/24 - 9/16/25 - 7/19,65,2018,0.5525
"Clint Frazier , NYY",NYY,7/16 - 10/13/29 - 5/2,113,2018,0.9605
"Gleyber Torres , NYY",NYY,7/4 - 7/25,22,2018,0.187
"A.J. Cole , NYY",NYY,6/21 - 7/3,13,2018,0.1105
"Masahiro Tanaka , NYY",NYY,6/9 - 7/10,32,2018,0.272
"Jordan Montgomery , NYY",NYY,5/4 - 10/1,151,2018,1.2835
"Adam Warren , NYY",NYY,4/21 - 6/4,45,2018,0.3825
"Luis Cessa , NYY",NYY,4/19 - 6/21,64,2018,0.544
"Tommy Kahnle , NYY",NYY,4/17 - 5/25,39,2018,0.3315
"Ben Heller , NYY",NYY,4/2 - 10/1,183,2018,1.5555
"Billy McKinney , NYY",NYY,3/31 - 5/24,55,2018,0.4675
"Aaron Hicks , NYY",NYY,3/30 - 4/12,14,2018,0.119
"Greg Bird , NYY",NYY,3/29 - 5/26,59,2018,0.5015
"Jacoby Ellsbury , NYY",NYY,3/29 - 10/1,187,2018,1.5895
